17	0	8.23499999999997	10.9049999999999	11.0499999999999	8.04399999999996	0	13.1609999999999	0	27.8889999999999	31.255	0	0	0	0	0	0	0	0	0	
0	3.94099999999996	0	0	1.025	5.05299999999996	0	0	0	5.91499999999995	0	0	0	0	17.4149999999999	7.98799999999996	0	0	0	0	
0	28.813	7.91699999999996	0	1.96399999999997	0	12.9909999999999	0	0	0	0	2.07199999999997	0	0	0	5.04099999999996	0	0	0	0	



0	0	3.90644740542239	3.70076622750893	0	2.8236720992573	0	0	0	0	0	0	5.05365604680804	0	0	3.70082248791906	5.68301827347904	6.75451311697945	0	0	
0	0	0	0	2.33195132817926	1.71391175195618	0	0	0	0	0	0	0	0	4.4038202316435	2.01791277610604	0	0	1.72640681198856	3.97020925916526	
1.43028728642945	0	0	2.80297264625534	0	5.21449584974108	2.81572002856805	0	0	0	0	4.92664915250435	0	0	0	0	0	2.98115468959315	0	3.8078249080716	
1.71471841981687	0	2.87011438039611	0	0	2.77758726073385	0	0	6.07722071440652	0	0	0	0	2.49980800063526	0	0	0	1.67082933618928	0	0	
0	3.20476856286714	0	0	0	0	0	2.42327531726449	0	5.14310718841748	0	0	0	0	0	5.50202292400316	0	2.90954574744177	0	1.00195954155991	
2.40343764481471	2.7935703025045	4.54439022119386	5.16401307425059	0	0	0	0	0	0	0	0	0	0	7.90773110387622	5.27999975354142	0	4.86221936744705	2.46602864892063	0	
0	0	1.01940923833129	0	0	0	0	0	0	0.969919968216319	0	1.31884014927486	2.28120755476303	2.19723162794159	2.60640544607883	0	0	0	0	2.65041519402163	
0	0	0	0	3.12514664320597	0	0	0	0.978086219437039	2.84997515048085	4.31103421652114	4.51246699249516	0	0	1.73808283229883	2.4241453092751	5.92521959316507	3.99821669456981	0	0	
0	0	0	2.82436684020472	0	0	0	0.981812077209762	0	0	0	3.38941397989786	0	1.73231085573603	2.60342347953879	0	1.7482197437028	0	0	0	
0	0	0	0	5.55263818295329	0	2.23427101466383	2.57936506220506	0	0	0.967249487759795	0	7.32292675480618	2.70937847701862	3.94932756152084	3.08244017580835	0	3.75732531110808	2.6962057646859	0	
0	0	0	0	0	0	0	3.42911502137648	3.73558705033233	2.31540603460928	0	0	0	0	3.10663276992425	0	5.23029894241496	4.75970364400756	0	0	
0	0	3.33001095688483	0	0	0	1.76859943004173	3.11182172279108	4.23709239360578	0	0	0	0	0	0.995477259898472	3.55067857152943	2.70988920428483	0	0	1.95408737201218	
2.03487092949399	0	0	0	0	0	2.06647872825595	0	0	5.41545031387991	0	0	0	1.37160938765828	2.24169225902759	3.20895581106961	2.16248753808024	0	0	0	
0	0	0	2.02357848127269	0	0	1.93475043849569	0	2.97748373789168	1.78378611186792	0	0	2.27342901351229	0	2.009690238533	0	0	0	0	0	
0	6.84547913477096	0	0.99260075370526	0	4.39047278220139	6.50816373451032	0	1.65883294117483	4.57954672956268	0	0	3.49791643974229	7.84658396245652	0	4.38661673803472	2.26538649593749	0	5.66734000592366	0	
0.999427263413821	1.75043995613676	0	0	4.34313974710264	1.96923281454425	0	2.68809632674536	0	3.76121067021056	0	1.67097790744437	4.06248874642316	0	3.18775670225831	0	1.40670174870503	0	2.50237124780913	3.18837980262166	
2.90967647981992	0	0	0	0	0	0	5.29343597906542	2.96269751688838	0	4.54791320437347	1.01246683357485	2.70335701288955	0	3.10444787306803	2.65760547615082	0	0	0	0	
3.93846562908851	0	2.8421563737509	3.31737546563243	3.33505961305381	2.85485800246076	0	3.55101234702003	0	5.27508345957725	5.60011931447325	0	0	0	0	0	0	0	0	0	
0	1.92749428902766	0	0	0.989623339637032	2.34599545922295	0	0	0	2.41113844243516	0	0	0	0	4.24839073342177	2.80779980407075	0	0	0	0	
0	5.33821388926367	2.68016684075718	0	1.40665656173875	0	3.60137319489232	0	0	0	0	1.47070696570696	0	0	0	2.16979884483033	0	0	0	0	
